,index,Run,AssemblyName,AvgSpotLen,BioProject,BioSample,Assay Type,Experiment,Instrument,LibrarySelection,LibrarySource,MBases,MBytes,Platform,collection_year,collection_month,collection_day,country,isolation_source,matched_to_patient,patient_id
22,471,ERR119094,GCA_000069185.1,150,PRJEB2779,SAMEA1317707,,ERX095366,Illumina HiSeq 2000,RANDOM,GENOMIC,719,468,ILLUMINA,2009,12.0,,,sputum,1,PRJEB2779_2
23,485,ERR119108,GCA_000069185.1,150,PRJEB2779,SAMEA1317708,,ERX095380,Illumina HiSeq 2000,RANDOM,GENOMIC,726,474,ILLUMINA,2010,11.0,,,sputum,1,PRJEB2779_2
24,481,ERR119104,GCA_000069185.1,150,PRJEB2779,SAMEA1317709,,ERX095376,Illumina HiSeq 2000,RANDOM,GENOMIC,926,605,ILLUMINA,2008,12.0,,,sputum,1,PRJEB2779_14
25,482,ERR119105,GCA_000069185.1,150,PRJEB2779,SAMEA1317710,,ERX095377,Illumina HiSeq 2000,RANDOM,GENOMIC,1075,702,ILLUMINA,2009,1.0,,,sputum,1,PRJEB2779_14
26,468,ERR119091,GCA_000069185.1,150,PRJEB2779,SAMEA1317711,,ERX095363,Illumina HiSeq 2000,RANDOM,GENOMIC,835,545,ILLUMINA,2009,9.0,,,sputum,1,PRJEB2779_2
27,463,ERR119086,GCA_000069185.1,150,PRJEB2779,SAMEA1317712,,ERX095358,Illumina HiSeq 2000,RANDOM,GENOMIC,838,547,ILLUMINA,2010,4.0,,,sputum,1,PRJEB2779_19
28,470,ERR119093,GCA_000069185.1,150,PRJEB2779,SAMEA1317713,,ERX095365,Illumina HiSeq 2000,RANDOM,GENOMIC,998,649,ILLUMINA,2009,10.0,,,sputum,1,PRJEB2779_2
29,462,ERR119085,GCA_000069185.1,150,PRJEB2779,SAMEA1317714,,ERX095357,Illumina HiSeq 2000,RANDOM,GENOMIC,768,500,ILLUMINA,2010,1.0,,,sputum,1,PRJEB2779_19
30,460,ERR119083,GCA_000069185.1,150,PRJEB2779,SAMEA1317715,,ERX095355,Illumina HiSeq 2000,RANDOM,GENOMIC,796,522,ILLUMINA,2010,1.0,,,sputum,1,PRJEB2779_19
31,479,ERR119102,GCA_000069185.1,150,PRJEB2779,SAMEA1317716,,ERX095374,Illumina HiSeq 2000,RANDOM,GENOMIC,837,529,ILLUMINA,2009,12.0,,,sputum,1,PRJEB2779_16
32,474,ERR119097,GCA_000069185.1,150,PRJEB2779,SAMEA1317717,,ERX095369,Illumina HiSeq 2000,RANDOM,GENOMIC,608,391,ILLUMINA,2010,5.0,,,sputum,1,PRJEB2779_3
38,526,ERR115008,GCA_000069185.1,150,PRJEB2779,SAMEA1464835,,ERX092443,Illumina HiSeq 2000,RANDOM,GENOMIC,394,251,ILLUMINA,2008,10.0,,,sputum,1,PRJEB2779_3
43,509,ERR114990,GCA_000069185.1,150,PRJEB2779,SAMEA1464840,,ERX092425,Illumina HiSeq 2000,RANDOM,GENOMIC,470,296,ILLUMINA,2008,3.0,,,sputum,1,PRJEB2779_2
44,489,ERR114968,GCA_000069185.1,150,PRJEB2779,SAMEA1464841,,ERX092403,Illumina HiSeq 2000,RANDOM,GENOMIC,498,295,ILLUMINA,2007,11.0,,,sputum,1,PRJEB2779_6
47,600,ERR115082,GCA_000069185.1,150,PRJEB2779,SAMEA1464844,,ERX092517,Illumina HiSeq 2000,RANDOM,GENOMIC,730,481,ILLUMINA,2010,9.0,,,sputum,1,PRJEB2779_22
48,545,ERR115027,GCA_000069185.1,150,PRJEB2779,SAMEA1464845,,ERX092462,Illumina HiSeq 2000,RANDOM,GENOMIC,627,416,ILLUMINA,2009,7.0,,,sputum,1,PRJEB2779_3
52,497,ERR114977,GCA_000069185.1,150,PRJEB2779,SAMEA1464849,,ERX092412,Illumina HiSeq 2000,RANDOM,GENOMIC,559,350,ILLUMINA,2008,1.0,,,sputum,1,PRJEB2779_3
59,516,ERR114997,GCA_000069185.1,150,PRJEB2779,SAMEA1464856,,ERX092432,Illumina HiSeq 2000,RANDOM,GENOMIC,477,297,ILLUMINA,2008,5.0,,,sputum,1,PRJEB2779_3
60,525,ERR115007,GCA_000069185.1,150,PRJEB2779,SAMEA1464857,,ERX092442,Illumina HiSeq 2000,RANDOM,GENOMIC,442,281,ILLUMINA,2008,10.0,,,sputum,1,PRJEB2779_13
66,498,ERR114978,GCA_000069185.1,150,PRJEB2779,SAMEA1464863,,ERX092413,Illumina HiSeq 2000,RANDOM,GENOMIC,541,339,ILLUMINA,2008,1.0,,,sputum,1,PRJEB2779_3
67,546,ERR115028,GCA_000069185.1,150,PRJEB2779,SAMEA1464864,,ERX092463,Illumina HiSeq 2000,RANDOM,GENOMIC,639,424,ILLUMINA,2009,7.0,,,sputum,1,PRJEB2779_3
68,599,ERR115081,GCA_000069185.1,150,PRJEB2779,SAMEA1464865,,ERX092516,Illumina HiSeq 2000,RANDOM,GENOMIC,726,477,ILLUMINA,2010,8.0,,,sputum,1,PRJEB2779_27
69,510,ERR114991,GCA_000069185.1,150,PRJEB2779,SAMEA1464866,,ERX092426,Illumina HiSeq 2000,RANDOM,GENOMIC,506,317,ILLUMINA,2008,3.0,,,sputum,1,PRJEB2779_2
70,511,ERR114992,GCA_000069185.1,150,PRJEB2779,SAMEA1464867,,ERX092427,Illumina HiSeq 2000,RANDOM,GENOMIC,571,361,ILLUMINA,2008,3.0,,,sputum,1,PRJEB2779_2
71,542,ERR115024,GCA_000069185.1,150,PRJEB2779,SAMEA1464868,,ERX092459,Illumina HiSeq 2000,RANDOM,GENOMIC,445,289,ILLUMINA,2009,5.0,,,sputum,1,PRJEB2779_5
72,519,ERR115001,GCA_000069185.1,150,PRJEB2779,SAMEA1464869,,ERX092436,Illumina HiSeq 2000,RANDOM,GENOMIC,434,273,ILLUMINA,2008,7.0,,,sputum,1,PRJEB2779_2
74,501,ERR114981,GCA_000069185.1,150,PRJEB2779,SAMEA1464871,,ERX092416,Illumina HiSeq 2000,RANDOM,GENOMIC,533,337,ILLUMINA,2008,2.0,,,sputum,1,PRJEB2779_2
76,584,ERR115066,GCA_000069185.1,150,PRJEB2779,SAMEA1464873,,ERX092501,Illumina HiSeq 2000,RANDOM,GENOMIC,363,235,ILLUMINA,2010,12.0,,,sputum,1,PRJEB2779_5
78,524,ERR115006,GCA_000069185.1,150,PRJEB2779,SAMEA1464875,,ERX092441,Illumina HiSeq 2000,RANDOM,GENOMIC,496,307,ILLUMINA,2008,9.0,,,sputum,1,PRJEB2779_5
79,564,ERR115046,GCA_000069185.1,150,PRJEB2779,SAMEA1464876,,ERX092481,Illumina HiSeq 2000,RANDOM,GENOMIC,526,345,ILLUMINA,2010,4.0,,,sputum,1,PRJEB2779_1
83,616,ERR115098,GCA_000069185.1,150,PRJEB2779,SAMEA1464880,,ERX092533,Illumina HiSeq 2000,RANDOM,GENOMIC,656,429,ILLUMINA,2007,12.0,,,sputum,1,PRJEB2779_2
84,490,ERR114970,GCA_000069185.1,150,PRJEB2779,SAMEA1464881,,ERX092405,Illumina HiSeq 2000,RANDOM,GENOMIC,505,319,ILLUMINA,2007,11.0,,,sputum,1,PRJEB2779_2
88,597,ERR115079,GCA_000069185.1,150,PRJEB2779,SAMEA1464885,,ERX092514,Illumina HiSeq 2000,RANDOM,GENOMIC,702,455,ILLUMINA,2010,7.0,,,sputum,1,PRJEB2779_1
89,580,ERR115062,GCA_000069185.1,150,PRJEB2779,SAMEA1464886,,ERX092497,Illumina HiSeq 2000,RANDOM,GENOMIC,530,349,ILLUMINA,2010,11.0,,,sputum,1,PRJEB2779_28
91,543,ERR115025,GCA_000069185.1,150,PRJEB2779,SAMEA1464888,,ERX092460,Illumina HiSeq 2000,RANDOM,GENOMIC,569,367,ILLUMINA,2009,5.0,,,sputum,1,PRJEB2779_16
92,557,ERR115039,GCA_000069185.1,150,PRJEB2779,SAMEA1464890,,ERX092474,Illumina HiSeq 2000,RANDOM,GENOMIC,541,352,ILLUMINA,2010,2.0,,,sputum,1,PRJEB2779_23
94,523,ERR115005,GCA_000069185.1,150,PRJEB2779,SAMEA1464893,,ERX092440,Illumina HiSeq 2000,RANDOM,GENOMIC,447,277,ILLUMINA,2008,9.0,,,sputum,1,PRJEB2779_1
95,500,ERR114980,GCA_000069185.1,150,PRJEB2779,SAMEA1464894,,ERX092415,Illumina HiSeq 2000,RANDOM,GENOMIC,587,370,ILLUMINA,2008,2.0,,,sputum,1,PRJEB2779_2
96,608,ERR115090,GCA_000069185.1,150,PRJEB2779,SAMEA1464895,,ERX092525,Illumina HiSeq 2000,RANDOM,GENOMIC,570,375,ILLUMINA,2011,3.0,,,sputum,1,PRJEB2779_30
97,585,ERR115067,GCA_000069185.1,150,PRJEB2779,SAMEA1464896,,ERX092502,Illumina HiSeq 2000,RANDOM,GENOMIC,676,447,ILLUMINA,2010,12.0,,,sputum,1,PRJEB2779_22
99,565,ERR115047,GCA_000069185.1,150,PRJEB2779,SAMEA1464898,,ERX092482,Illumina HiSeq 2000,RANDOM,GENOMIC,565,367,ILLUMINA,2010,5.0,,,sputum,1,PRJEB2779_21
100,570,ERR115052,GCA_000069185.1,150,PRJEB2779,SAMEA1464899,,ERX092487,Illumina HiSeq 2000,RANDOM,GENOMIC,581,394,ILLUMINA,2010,6.0,,,sputum,1,PRJEB2779_25
102,494,ERR114974,GCA_000069185.1,150,PRJEB2779,SAMEA1464901,,ERX092409,Illumina HiSeq 2000,RANDOM,GENOMIC,534,329,ILLUMINA,2007,12.0,,,sputum,1,PRJEB2779_9
103,549,ERR115031,GCA_000069185.1,150,PRJEB2779,SAMEA1464902,,ERX092466,Illumina HiSeq 2000,RANDOM,GENOMIC,601,390,ILLUMINA,2009,11.0,,,sputum,1,PRJEB2779_21
106,513,ERR114994,GCA_000069185.1,150,PRJEB2779,SAMEA1464905,,ERX092429,Illumina HiSeq 2000,RANDOM,GENOMIC,457,280,ILLUMINA,2008,4.0,,,sputum,1,PRJEB2779_5
107,521,ERR115003,GCA_000069185.1,150,PRJEB2779,SAMEA1464906,,ERX092438,Illumina HiSeq 2000,RANDOM,GENOMIC,451,286,ILLUMINA,2008,7.0,,,sputum,1,PRJEB2779_12
110,551,ERR115033,GCA_000069185.1,150,PRJEB2779,SAMEA1464910,,ERX092468,Illumina HiSeq 2000,RANDOM,GENOMIC,645,419,ILLUMINA,2009,12.0,,,sputum,1,PRJEB2779_21
111,512,ERR114993,GCA_000069185.1,150,PRJEB2779,SAMEA1464911,,ERX092428,Illumina HiSeq 2000,RANDOM,GENOMIC,503,309,ILLUMINA,2008,4.0,,,sputum,1,PRJEB2779_5
116,531,ERR115013,GCA_000069185.1,150,PRJEB2779,SAMEA1464916,,ERX092448,Illumina HiSeq 2000,RANDOM,GENOMIC,607,410,ILLUMINA,2008,12.0,,,sputum,1,PRJEB2779_14
119,550,ERR115032,GCA_000069185.1,150,PRJEB2779,SAMEA1464919,,ERX092467,Illumina HiSeq 2000,RANDOM,GENOMIC,571,371,ILLUMINA,2009,12.0,,,sputum,1,PRJEB2779_21
121,493,ERR114973,GCA_000069185.1,150,PRJEB2779,SAMEA1464921,,ERX092408,Illumina HiSeq 2000,RANDOM,GENOMIC,552,348,ILLUMINA,2007,12.0,,,sputum,1,PRJEB2779_2
122,622,ERR115104,GCA_000069185.1,150,PRJEB2779,SAMEA1464922,,ERX092539,Illumina HiSeq 2000,RANDOM,GENOMIC,666,427,ILLUMINA,2007,12.0,,,sputum,1,PRJEB2779_9
123,502,ERR114982,GCA_000069185.1,150,PRJEB2779,SAMEA1464923,,ERX092417,Illumina HiSeq 2000,RANDOM,GENOMIC,596,376,ILLUMINA,2008,2.0,,,sputum,1,PRJEB2779_2
124,505,ERR114986,GCA_000069185.1,150,PRJEB2779,SAMEA1464924,,ERX092421,Illumina HiSeq 2000,RANDOM,GENOMIC,555,342,ILLUMINA,2007,11.0,,,sputum,1,PRJEB2779_9
125,492,ERR114972,GCA_000069185.1,150,PRJEB2779,SAMEA1464925,,ERX092407,Illumina HiSeq 2000,RANDOM,GENOMIC,519,322,ILLUMINA,2009,3.0,,,sputum,1,PRJEB2779_11
126,621,ERR115103,GCA_000069185.1,150,PRJEB2779,SAMEA1464926,,ERX092538,Illumina HiSeq 2000,RANDOM,GENOMIC,632,411,ILLUMINA,2009,12.0,,,sputum,1,PRJEB2779_3
127,491,ERR114971,GCA_000069185.1,150,PRJEB2779,SAMEA1464927,,ERX092406,Illumina HiSeq 2000,RANDOM,GENOMIC,542,342,ILLUMINA,2007,11.0,,,sputum,1,PRJEB2779_2
138,506,ERR114987,GCA_000069185.1,150,PRJEB2779,SAMEA1464938,,ERX092422,Illumina HiSeq 2000,RANDOM,GENOMIC,478,303,ILLUMINA,2007,12.0,,,sputum,1,PRJEB2779_8
139,515,ERR114996,GCA_000069185.1,150,PRJEB2779,SAMEA1464939,,ERX092431,Illumina HiSeq 2000,RANDOM,GENOMIC,541,335,ILLUMINA,2008,1.0,,,sputum,1,PRJEB2779_11
141,532,ERR115014,GCA_000069185.1,150,PRJEB2779,SAMEA1464941,,ERX092449,Illumina HiSeq 2000,RANDOM,GENOMIC,687,459,ILLUMINA,2008,12.0,,,sputum,1,PRJEB2779_2
142,553,ERR115035,GCA_000069185.1,150,PRJEB2779,SAMEA1464942,,ERX092470,Illumina HiSeq 2000,RANDOM,GENOMIC,666,441,ILLUMINA,2007,11.0,,,sputum,1,PRJEB2779_4
143,547,ERR115029,GCA_000069185.1,150,PRJEB2779,SAMEA1464943,,ERX092464,Illumina HiSeq 2000,RANDOM,GENOMIC,609,402,ILLUMINA,2009,7.0,,,sputum,1,PRJEB2779_3
146,602,ERR115084,GCA_000069185.1,150,PRJEB2779,SAMEA1464946,,ERX092519,Illumina HiSeq 2000,RANDOM,GENOMIC,338,223,ILLUMINA,2010,11.0,,,sputum,1,PRJEB2779_28
148,503,ERR114983,GCA_000069185.1,150,PRJEB2779,SAMEA1464948,,ERX092418,Illumina HiSeq 2000,RANDOM,GENOMIC,513,315,ILLUMINA,2008,2.0,,,sputum,1,PRJEB2779_5
149,520,ERR115002,GCA_000069185.1,150,PRJEB2779,SAMEA1464949,,ERX092437,Illumina HiSeq 2000,RANDOM,GENOMIC,581,363,ILLUMINA,2008,7.0,,,sputum,1,PRJEB2779_3
150,593,ERR115075,GCA_000069185.1,150,PRJEB2779,SAMEA1464950,,ERX092510,Illumina HiSeq 2000,RANDOM,GENOMIC,683,450,ILLUMINA,2011,3.0,,,sputum,1,PRJEB2779_14
151,487,ERR114966,GCA_000069185.1,150,PRJEB2779,SAMEA1464951,,ERX092401,Illumina HiSeq 2000,RANDOM,GENOMIC,451,269,ILLUMINA,2007,10.0,,,sputum,1,PRJEB2779_7
155,507,ERR114988,GCA_000069185.1,150,PRJEB2779,SAMEA1464955,,ERX092423,Illumina HiSeq 2000,RANDOM,GENOMIC,268,170,ILLUMINA,2008,3.0,,,sputum,1,PRJEB2779_2
156,514,ERR114995,GCA_000069185.1,150,PRJEB2779,SAMEA1464956,,ERX092430,Illumina HiSeq 2000,RANDOM,GENOMIC,579,364,ILLUMINA,2008,3.0,,,sputum,1,PRJEB2779_2
157,552,ERR115034,GCA_000069185.1,150,PRJEB2779,SAMEA1464957,,ERX092469,Illumina HiSeq 2000,RANDOM,GENOMIC,640,430,ILLUMINA,2010,1.0,,,sputum,1,PRJEB2779_13
158,603,ERR115085,GCA_000069185.1,150,PRJEB2779,SAMEA1464958,,ERX092520,Illumina HiSeq 2000,RANDOM,GENOMIC,665,434,ILLUMINA,2011,1.0,,,sputum,1,PRJEB2779_28
159,566,ERR115048,GCA_000069185.1,150,PRJEB2779,SAMEA1464959,,ERX092483,Illumina HiSeq 2000,RANDOM,GENOMIC,231,157,ILLUMINA,2010,5.0,,,sputum,1,PRJEB2779_20
160,561,ERR115043,GCA_000069185.1,150,PRJEB2779,SAMEA1464960,,ERX092478,Illumina HiSeq 2000,RANDOM,GENOMIC,535,350,ILLUMINA,2009,7.0,,,sputum,1,PRJEB2779_11
161,548,ERR115030,GCA_000069185.1,150,PRJEB2779,SAMEA1464961,,ERX092465,Illumina HiSeq 2000,RANDOM,GENOMIC,596,402,ILLUMINA,2009,8.0,,,sputum,1,PRJEB2779_18
164,567,ERR115049,GCA_000069185.1,150,PRJEB2779,SAMEA1464964,,ERX092484,Illumina HiSeq 2000,RANDOM,GENOMIC,607,392,ILLUMINA,2010,5.0,,,sputum,1,PRJEB2779_24
165,592,ERR115074,GCA_000069185.1,150,PRJEB2779,SAMEA1464965,,ERX092509,Illumina HiSeq 2000,RANDOM,GENOMIC,669,440,ILLUMINA,2011,2.0,,,sputum,1,PRJEB2779_28
167,575,ERR115057,GCA_000069185.1,150,PRJEB2779,SAMEA1464967,,ERX092492,Illumina HiSeq 2000,RANDOM,GENOMIC,534,358,ILLUMINA,2010,8.0,,,sputum,1,PRJEB2779_2
168,534,ERR115016,GCA_000069185.1,150,PRJEB2779,SAMEA1464968,,ERX092451,Illumina HiSeq 2000,RANDOM,GENOMIC,632,424,ILLUMINA,2009,1.0,,,sputum,1,PRJEB2779_2
169,504,ERR114984,GCA_000069185.1,150,PRJEB2779,SAMEA1464969,,ERX092419,Illumina HiSeq 2000,RANDOM,GENOMIC,577,345,ILLUMINA,2007,10.0,,,sputum,1,PRJEB2779_7
170,508,ERR114989,GCA_000069185.1,150,PRJEB2779,SAMEA1464970,,ERX092424,Illumina HiSeq 2000,RANDOM,GENOMIC,517,325,ILLUMINA,2008,3.0,,,sputum,1,PRJEB2779_2
171,495,ERR114975,GCA_000069185.1,150,PRJEB2779,SAMEA1464971,,ERX092410,Illumina HiSeq 2000,RANDOM,GENOMIC,451,277,ILLUMINA,2008,1.0,,,sputum,1,PRJEB2779_5
172,527,ERR115009,GCA_000069185.1,150,PRJEB2779,SAMEA1464972,,ERX092444,Illumina HiSeq 2000,RANDOM,GENOMIC,395,253,ILLUMINA,2008,10.0,,,sputum,1,PRJEB2779_2
173,486,ERR114965,GCA_000069185.1,150,PRJEB2779,SAMEA1464973,,ERX092400,Illumina HiSeq 2000,RANDOM,GENOMIC,524,312,ILLUMINA,2007,10.0,,,sputum,1,PRJEB2779_7
174,2049,ERR340574,GCA_000069185.1,200,PRJEB2779,SAMEA1963837,WGS,ERX313423,Illumina HiSeq 2000,RANDOM,GENOMIC,456,239,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_X
175,2050,ERR374205,GCA_000069185.1,200,PRJEB2779,SAMEA1963837,WGS,ERX346582,Illumina HiSeq 2000,RANDOM,GENOMIC,455,227,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_Q_X
176,1685,ERR330912,GCA_000069185.1,200,PRJEB2779,SAMEA1964382,WGS,ERX303841,Illumina HiSeq 2000,RANDOM,GENOMIC,478,253,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_AT
177,1686,ERR369247,GCA_000069185.1,200,PRJEB2779,SAMEA1964382,WGS,ERX341956,Illumina HiSeq 2000,RANDOM,GENOMIC,323,152,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_AT
178,1161,ERR343193,GCA_000069185.1,200,PRJEB2779,SAMEA1964383,WGS,ERX316042,Illumina HiSeq 2000,RANDOM,GENOMIC,613,332,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BA
179,1162,ERR374055,GCA_000069185.1,200,PRJEB2779,SAMEA1964383,WGS,ERX346432,Illumina HiSeq 2000,RANDOM,GENOMIC,490,258,ILLUMINA,2009,,,UK,respiratory system,1,PRJEB2779_Q_BA
180,1773,ERR337787,GCA_000069185.1,200,PRJEB2779,SAMEA1964489,WGS,ERX310692,Illumina HiSeq 2000,RANDOM,GENOMIC,328,163,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_D_B
181,1774,ERR363377,GCA_000069185.1,200,PRJEB2779,SAMEA1964489,WGS,ERX336146,Illumina HiSeq 2000,RANDOM,GENOMIC,518,249,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_D_B
182,1503,ERR330814,GCA_000069185.1,200,PRJEB2779,SAMEA1964620,WGS,ERX303743,Illumina HiSeq 2000,RANDOM,GENOMIC,538,254,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
183,1504,ERR363300,GCA_000069185.1,200,PRJEB2779,SAMEA1964620,WGS,ERX336069,Illumina HiSeq 2000,RANDOM,GENOMIC,529,241,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
184,1653,ERR330896,GCA_000069185.1,200,PRJEB2779,SAMEA1965051,WGS,ERX303825,Illumina HiSeq 2000,RANDOM,GENOMIC,450,224,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_BM
185,1654,ERR369231,GCA_000069185.1,200,PRJEB2779,SAMEA1965051,WGS,ERX341940,Illumina HiSeq 2000,RANDOM,GENOMIC,335,148,ILLUMINA,2004,,,UK,respiratory system,1,PRJEB2779_Q_BM
186,1419,ERR330769,GCA_000069185.1,200,PRJEB2779,SAMEA1965061,WGS,ERX303698,Illumina HiSeq 2000,RANDOM,GENOMIC,552,272,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_I
187,1420,ERR363255,GCA_000069185.1,200,PRJEB2779,SAMEA1965061,WGS,ERX336024,Illumina HiSeq 2000,RANDOM,GENOMIC,514,243,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_P_I
188,1507,ERR330816,GCA_000069185.1,200,PRJEB2779,SAMEA1965955,WGS,ERX303745,Illumina HiSeq 2000,RANDOM,GENOMIC,451,212,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
189,1508,ERR363302,GCA_000069185.1,200,PRJEB2779,SAMEA1965955,WGS,ERX336071,Illumina HiSeq 2000,RANDOM,GENOMIC,508,230,ILLUMINA,2011,,,UK,respiratory system,1,PRJEB2779_N_O
190,1769,ERR337785,GCA_000069185.1,200,PRJEB2779,SAMEA1966274,WGS,ERX310690,Illumina HiSeq 2000,RANDOM,GENOMIC,404,213,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_D_E
191,1770,ERR363375,GCA_000069185.1,200,PRJEB2779,SAMEA1966274,WGS,ERX336144,Illumina HiSeq 2000,RANDOM,GENOMIC,483,249,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_D_E
192,1891,ERR337848,GCA_000069185.1,200,PRJEB2779,SAMEA1966485,WGS,ERX310753,Illumina HiSeq 2000,RANDOM,GENOMIC,487,267,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AR
193,1892,ERR369287,GCA_000069185.1,200,PRJEB2779,SAMEA1966485,WGS,ERX341996,Illumina HiSeq 2000,RANDOM,GENOMIC,325,149,ILLUMINA,2006,,,UK,respiratory system,1,PRJEB2779_Q_AR
194,1805,ERR337803,GCA_000069185.1,200,PRJEB2779,SAMEA1967286,WGS,ERX310708,Illumina HiSeq 2000,RANDOM,GENOMIC,350,176,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AB
195,1806,ERR363393,GCA_000069185.1,200,PRJEB2779,SAMEA1967286,WGS,ERX336162,Illumina HiSeq 2000,RANDOM,GENOMIC,0,0,ILLUMINA,2001,,,UK,respiratory system,1,PRJEB2779_Q_AB
196,1859,ERR337832,GCA_000069185.1,200,PRJEB2779,SAMEA1967392,WGS,ERX310737,Illumina HiSeq 2000,RANDOM,GENOMIC,449,246,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_BR
197,1860,ERR369271,GCA_000069185.1,200,PRJEB2779,SAMEA1967392,WGS,ERX341980,Illumina HiSeq 2000,RANDOM,GENOMIC,354,163,ILLUMINA,2005,,,UK,respiratory system,1,PRJEB2779_Q_BR
198,2343,ERR363419,GCA_000069185.1,200,PRJEB2779,SAMEA1968765,WGS,ERX336188,Illumina HiSeq 2000,RANDOM,GENOMIC,267,101,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_V_J
199,2344,ERR363472,GCA_000069185.1,200,PRJEB2779,SAMEA1968765,WGS,ERX336241,Illumina HiSeq 2000,RANDOM,GENOMIC,267,101,ILLUMINA,2012,,,UK,respiratory system,1,PRJEB2779_V_J
200,1591,ERR330864,GCA_000069185.1,200,PRJEB2779,SAMEA1969055,WGS,ERX303793,Illumina HiSeq 2000,RANDOM,GENOMIC,452,227,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BW
201,1592,ERR369199,GCA_000069185.1,200,PRJEB2779,SAMEA1969055,WGS,ERX341908,Illumina HiSeq 2000,RANDOM,GENOMIC,352,157,ILLUMINA,2003,,,UK,respiratory system,1,PRJEB2779_Q_BW
